id,problem_id,user_id,submitted_at,score,error,filepath
64aa80613483a4efa0f0753d,35,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:45.624023654Z,16277357,,submissions/p35/submission-p35-2023-07-09T09_39_45.624023654Z.json
64aa80623483a4efa0f0753e,36,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:46.675514092Z,8414798,,submissions/p36/submission-p36-2023-07-09T09_39_46.675514092Z.json
64aa80633483a4efa0f0753f,37,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:47.741667353Z,9840141,,submissions/p37/submission-p37-2023-07-09T09_39_47.741667353Z.json
64aa80643483a4efa0f07542,38,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:48.774970975Z,3340188,,submissions/p38/submission-p38-2023-07-09T09_39_48.774970975Z.json
64aa80653483a4efa0f07544,39,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:49.303112689Z,3278243,,submissions/p39/submission-p39-2023-07-09T09_39_49.303112689Z.json
64aa80653483a4efa0f07545,40,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:49.807739496Z,2641815,,submissions/p40/submission-p40-2023-07-09T09_39_49.807739496Z.json
64aa80663483a4efa0f07546,41,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:50.898554528Z,3233885,,submissions/p41/submission-p41-2023-07-09T09_39_50.898554528Z.json
64aa80673483a4efa0f07547,42,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:51.417234414Z,-327374,,submissions/p42/submission-p42-2023-07-09T09_39_51.417234414Z.json
64aa80683483a4efa0f07548,43,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:52.477684948Z,241034,,submissions/p43/submission-p43-2023-07-09T09_39_52.477684948Z.json
64aa80693483a4efa0f07549,44,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:53.547103075Z,-2111156,,submissions/p44/submission-p44-2023-07-09T09_39_53.547103075Z.json
64aa806a3483a4efa0f0754a,45,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:54.616043187Z,9121601,,submissions/p45/submission-p45-2023-07-09T09_39_54.616043187Z.json
64aa806b3483a4efa0f0754b,46,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:55.168395830Z,787148,,submissions/p46/submission-p46-2023-07-09T09_39_55.168395830Z.json
64aa806c3483a4efa0f0754c,47,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:56.245235540Z,616375,,submissions/p47/submission-p47-2023-07-09T09_39_56.245235540Z.json
64aa806c3483a4efa0f0754f,48,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:56.740358944Z,2695411,,submissions/p48/submission-p48-2023-07-09T09_39_56.740358944Z.json
64aa806d3483a4efa0f07550,49,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:57.190283260Z,788908,,submissions/p49/submission-p49-2023-07-09T09_39_57.190283260Z.json
64aa806e3483a4efa0f07554,50,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:58.242882322Z,7217731,,submissions/p50/submission-p50-2023-07-09T09_39_58.242882322Z.json
64aa806e3483a4efa0f07555,51,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:58.753349798Z,257067,,submissions/p51/submission-p51-2023-07-09T09_39_58.753349798Z.json
64aa806f3483a4efa0f07556,52,64a3a7de8c685313d1c60d9d,2023-07-09T09:39:59.756732325Z,3293288,,submissions/p52/submission-p52-2023-07-09T09_39_59.756732325Z.json
64aa80703483a4efa0f07557,53,64a3a7de8c685313d1c60d9d,2023-07-09T09:40:00.327904275Z,3165524,,submissions/p53/submission-p53-2023-07-09T09_40_00.327904275Z.json
64aa80713483a4efa0f07558,54,64a3a7de8c685313d1c60d9d,2023-07-09T09:40:01.475950111Z,1021388,,submissions/p54/submission-p54-2023-07-09T09_40_01.475950111Z.json
64aa80723483a4efa0f07559,55,64a3a7de8c685313d1c60d9d,2023-07-09T09:40:02.540259864Z,451820,,submissions/p55/submission-p55-2023-07-09T09_40_02.540259864Z.json
64aa815a3483a4efa0f07616,1,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:54.888087086Z,56222231,,submissions/p01/submission-p01-2023-07-09T09_43_54.888087086Z.json
64aa815b3483a4efa0f07617,2,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:56.012255083Z,120717346,,submissions/p02/submission-p02-2023-07-09T09_43_56.012255083Z.json
64aa815c3483a4efa0f07618,3,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:56.533037636Z,53341312,,submissions/p03/submission-p03-2023-07-09T09_43_56.533037636Z.json
64aa815d3483a4efa0f07619,4,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:57.066388546Z,14821944,,submissions/p04/submission-p04-2023-07-09T09_43_57.066388546Z.json
64aa815e3483a4efa0f0761a,5,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:58.207275932Z,33411629,,submissions/p05/submission-p05-2023-07-09T09_43_58.207275932Z.json
64aa815e3483a4efa0f0761b,6,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:58.748477990Z,105785437,,submissions/p06/submission-p06-2023-07-09T09_43_58.748477990Z.json
64aa815f3483a4efa0f0761d,7,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:59.304695812Z,66149364,,submissions/p07/submission-p07-2023-07-09T09_43_59.304695812Z.json
64aa815f3483a4efa0f0761e,8,64a3a7de8c685313d1c60d9d,2023-07-09T09:43:59.805108792Z,1471875897,,submissions/p08/submission-p08-2023-07-09T09_43_59.805108792Z.json
64aa81603483a4efa0f0761f,9,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:00.385772819Z,22693427,,submissions/p09/submission-p09-2023-07-09T09_44_00.385772819Z.json
64aa81673483a4efa0f07623,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:07.777075391Z,-78349730,,submissions/p10/submission-p10-2023-07-09T09_44_07.777075391Z.json
64aa81683483a4efa0f07625,11,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:08.337657261Z,46766062,,submissions/p11/submission-p11-2023-07-09T09_44_08.337657261Z.json
64aa81683483a4efa0f07626,12,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:08.819846357Z,294709860,,submissions/p12/submission-p12-2023-07-09T09_44_08.819846357Z.json
64aa81693483a4efa0f07627,13,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:09.821145058Z,-171848270,,submissions/p13/submission-p13-2023-07-09T09_44_09.821145058Z.json
64aa816a3483a4efa0f07628,14,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:10.905985196Z,-733151259,,submissions/p14/submission-p14-2023-07-09T09_44_10.905985196Z.json
64aa816b3483a4efa0f07629,15,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:11.395651563Z,-30437525,,submissions/p15/submission-p15-2023-07-09T09_44_11.395651563Z.json
64aa816c3483a4efa0f0762a,16,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:12.425567442Z,-62300316,,submissions/p16/submission-p16-2023-07-09T09_44_12.425567442Z.json
64aa816c3483a4efa0f0762b,17,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:12.950737649Z,12672,,submissions/p17/submission-p17-2023-07-09T09_44_12.950737649Z.json
64aa816d3483a4efa0f0762c,18,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:13.486400390Z,33079,,submissions/p18/submission-p18-2023-07-09T09_44_13.486400390Z.json
64aa816d3483a4efa0f0762d,19,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:13.967528663Z,22234,,submissions/p19/submission-p19-2023-07-09T09_44_13.967528663Z.json
64aa816f3483a4efa0f0762e,20,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:15.151920674Z,14986,,submissions/p20/submission-p20-2023-07-09T09_44_15.151920674Z.json
64aa816f3483a4efa0f0762f,21,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:15.727061680Z,27909,,submissions/p21/submission-p21-2023-07-09T09_44_15.727061680Z.json
64aa81703483a4efa0f07630,22,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:16.253209229Z,10453930,,submissions/p22/submission-p22-2023-07-09T09_44_16.253209229Z.json
64aa81703483a4efa0f07631,23,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:16.763210552Z,7650314,,submissions/p23/submission-p23-2023-07-09T09_44_16.763210552Z.json
64aa81713483a4efa0f07633,24,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:17.856741565Z,8054101,,submissions/p24/submission-p24-2023-07-09T09_44_17.856741565Z.json
64aa81723483a4efa0f07634,25,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:18.939424969Z,86906633,,submissions/p25/submission-p25-2023-07-09T09_44_18.939424969Z.json
64aa81733483a4efa0f07635,26,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:19.455961548Z,17724695,,submissions/p26/submission-p26-2023-07-09T09_44_19.455961548Z.json
64aa81733483a4efa0f07636,27,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:19.951013818Z,34806606,,submissions/p27/submission-p27-2023-07-09T09_44_19.951013818Z.json
64aa81743483a4efa0f07637,28,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:20.402422643Z,52213189,,submissions/p28/submission-p28-2023-07-09T09_44_20.402422643Z.json
64aa81753483a4efa0f07638,29,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:21.438967387Z,107630222,,submissions/p29/submission-p29-2023-07-09T09_44_21.438967387Z.json
64aa81763483a4efa0f07639,30,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:22.600675466Z,185490972,,submissions/p30/submission-p30-2023-07-09T09_44_22.600675466Z.json
64aa81773483a4efa0f0763c,31,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:23.808121643Z,52835609,,submissions/p31/submission-p31-2023-07-09T09_44_23.808121643Z.json
64aa81783483a4efa0f0763d,32,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:25.088611042Z,12526562,,submissions/p32/submission-p32-2023-07-09T09_44_25.088611042Z.json
64aa81793483a4efa0f0763e,33,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:25.983188818Z,6094526,,submissions/p33/submission-p33-2023-07-09T09_44_25.983188818Z.json
64aa817b3483a4efa0f0763f,34,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:27.073233898Z,5787531,,submissions/p34/submission-p34-2023-07-09T09_44_27.073233898Z.json
64aa817c3483a4efa0f07640,35,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:28.206048219Z,16277357,,submissions/p35/submission-p35-2023-07-09T09_44_28.206048219Z.json
64aa817c3483a4efa0f07641,36,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:28.711539369Z,8414798,,submissions/p36/submission-p36-2023-07-09T09_44_28.711539369Z.json
64aa817d3483a4efa0f07643,37,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:29.240695965Z,9840141,,submissions/p37/submission-p37-2023-07-09T09_44_29.240695965Z.json
64aa817d3483a4efa0f07644,38,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:29.807049642Z,3340188,,submissions/p38/submission-p38-2023-07-09T09_44_29.807049642Z.json
64aa817e3483a4efa0f07645,39,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:30.353823273Z,3278243,,submissions/p39/submission-p39-2023-07-09T09_44_30.353823273Z.json
64aa817f3483a4efa0f07648,40,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:31.335452572Z,2641815,,submissions/p40/submission-p40-2023-07-09T09_44_31.335452572Z.json
64aa81803483a4efa0f0764b,41,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:32.296851235Z,3233885,,submissions/p41/submission-p41-2023-07-09T09_44_32.296851235Z.json
64aa81813483a4efa0f0764d,42,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:33.292215913Z,-327374,,submissions/p42/submission-p42-2023-07-09T09_44_33.292215913Z.json
64aa81813483a4efa0f0764e,43,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:33.783343247Z,241034,,submissions/p43/submission-p43-2023-07-09T09_44_33.783343247Z.json
64aa81823483a4efa0f0764f,44,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:34.855381925Z,-2111156,,submissions/p44/submission-p44-2023-07-09T09_44_34.855381925Z.json
64aa81833483a4efa0f07650,45,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:35.901169442Z,9121601,,submissions/p45/submission-p45-2023-07-09T09_44_35.901169442Z.json
64aa81843483a4efa0f07651,46,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:36.945828992Z,787148,,submissions/p46/submission-p46-2023-07-09T09_44_36.945828992Z.json
64aa81853483a4efa0f07654,47,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:37.939870334Z,616375,,submissions/p47/submission-p47-2023-07-09T09_44_37.939870334Z.json
64aa81863483a4efa0f07656,48,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:38.390291394Z,2695411,,submissions/p48/submission-p48-2023-07-09T09_44_38.390291394Z.json
64aa81863483a4efa0f07657,49,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:38.928665742Z,788908,,submissions/p49/submission-p49-2023-07-09T09_44_38.928665742Z.json
64aa81873483a4efa0f07658,50,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:39.402607865Z,7217731,,submissions/p50/submission-p50-2023-07-09T09_44_39.402607865Z.json
64aa81883483a4efa0f07659,51,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:40.425692856Z,257067,,submissions/p51/submission-p51-2023-07-09T09_44_40.425692856Z.json
64aa81893483a4efa0f0765b,52,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:41.482242847Z,3293288,,submissions/p52/submission-p52-2023-07-09T09_44_41.482242847Z.json
64aa81893483a4efa0f0765c,53,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:42.021765110Z,3165524,,submissions/p53/submission-p53-2023-07-09T09_44_42.021765110Z.json
64aa818b3483a4efa0f0765d,54,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:43.050450028Z,1021388,,submissions/p54/submission-p54-2023-07-09T09_44_43.050450028Z.json
64aa818c3483a4efa0f0765e,55,64a3a7de8c685313d1c60d9d,2023-07-09T09:44:44.100599559Z,451820,,submissions/p55/submission-p55-2023-07-09T09_44_44.100599559Z.json
64aa820c3483a4efa0f0768a,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:46:52.423760481Z,-78349730,,submissions/p10/submission-p10-2023-07-09T09_46_52.423760481Z.json
64aa82973483a4efa0f076d1,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:49:11.297200219Z,-123239915,,submissions/p10/submission-p10-2023-07-09T09_49_11.297200219Z.json
64aa83063483a4efa0f07759,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:51:02.702179979Z,-123239915,,submissions/p10/submission-p10-2023-07-09T09_51_02.702179979Z.json
64aa83253483a4efa0f07793,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:51:33.828593040Z,-123239915,,submissions/p10/submission-p10-2023-07-09T09_51_33.828593040Z.json
64aa832c3483a4efa0f077a0,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:51:40.303992606Z,-78349730,,submissions/p10/submission-p10-2023-07-09T09_51_40.303992606Z.json
64aa83df3483a4efa0f0780d,1,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:39.067646664Z,368257886,,submissions/p01/submission-p01-2023-07-09T09_54_39.067646664Z.json
64aa83e03483a4efa0f0780e,2,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:40.125147075Z,409219762,,submissions/p02/submission-p02-2023-07-09T09_54_40.125147075Z.json
64aa83e03483a4efa0f0780f,3,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:40.638185647Z,65604065,,submissions/p03/submission-p03-2023-07-09T09_54_40.638185647Z.json
64aa83e13483a4efa0f07810,4,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:41.147927632Z,16330417,,submissions/p04/submission-p04-2023-07-09T09_54_41.147927632Z.json
64aa83e23483a4efa0f07811,5,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:42.279724328Z,42589332,,submissions/p05/submission-p05-2023-07-09T09_54_42.279724328Z.json
64aa83e23483a4efa0f07812,6,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:42.810807759Z,106256034,,submissions/p06/submission-p06-2023-07-09T09_54_42.810807759Z.json
64aa83e33483a4efa0f07814,7,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:43.894032896Z,66150532,,submissions/p07/submission-p07-2023-07-09T09_54_43.894032896Z.json
64aa83e43483a4efa0f07815,8,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:44.395541050Z,1465670116,,submissions/p08/submission-p08-2023-07-09T09_54_44.395541050Z.json
64aa83e53483a4efa0f07816,9,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:45.438064307Z,21689801,,submissions/p09/submission-p09-2023-07-09T09_54_45.438064307Z.json
64aa83f13483a4efa0f07819,10,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:57.174331403Z,-78349730,,submissions/p10/submission-p10-2023-07-09T09_54_57.174331403Z.json
64aa83f13483a4efa0f0781a,11,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:57.624066947Z,43611069,,submissions/p11/submission-p11-2023-07-09T09_54_57.624066947Z.json
64aa83f23483a4efa0f0781b,12,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:58.678269222Z,294709860,,submissions/p12/submission-p12-2023-07-09T09_54_58.678269222Z.json
64aa83f33483a4efa0f0781c,13,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:59.222780277Z,-168855494,,submissions/p13/submission-p13-2023-07-09T09_54_59.222780277Z.json
64aa83f33483a4efa0f0781d,14,64a3a7de8c685313d1c60d9d,2023-07-09T09:54:59.749466328Z,-738576949,,submissions/p14/submission-p14-2023-07-09T09_54_59.749466328Z.json
64aa83f43483a4efa0f0781e,15,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:00.762485907Z,-29597494,,submissions/p15/submission-p15-2023-07-09T09_55_00.762485907Z.json
64aa83f53483a4efa0f0781f,16,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:01.947804993Z,-63367842,,submissions/p16/submission-p16-2023-07-09T09_55_01.947804993Z.json
64aa83f63483a4efa0f07820,17,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:02.457118216Z,22478,,submissions/p17/submission-p17-2023-07-09T09_55_02.457118216Z.json
64aa83f73483a4efa0f07821,18,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:03.552508890Z,33079,,submissions/p18/submission-p18-2023-07-09T09_55_03.552508890Z.json
64aa83f83483a4efa0f07823,19,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:04.602128305Z,22672,,submissions/p19/submission-p19-2023-07-09T09_55_04.602128305Z.json
64aa83f93483a4efa0f07824,20,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:05.160663884Z,14986,,submissions/p20/submission-p20-2023-07-09T09_55_05.160663884Z.json
64aa83fa3483a4efa0f07825,21,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:06.197685585Z,27909,,submissions/p21/submission-p21-2023-07-09T09_55_06.197685585Z.json
64aa83fb3483a4efa0f07826,22,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:07.271581878Z,10440870,,submissions/p22/submission-p22-2023-07-09T09_55_07.271581878Z.json
64aa83fc3483a4efa0f07827,23,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:08.281667861Z,7650314,,submissions/p23/submission-p23-2023-07-09T09_55_08.281667861Z.json
64aa83fc3483a4efa0f07828,24,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:08.782303108Z,9009246,,submissions/p24/submission-p24-2023-07-09T09_55_08.782303108Z.json
64aa83fd3483a4efa0f07829,25,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:09.858534262Z,86701892,,submissions/p25/submission-p25-2023-07-09T09_55_09.858534262Z.json
64aa83fe3483a4efa0f0782a,26,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:10.888331167Z,20962042,,submissions/p26/submission-p26-2023-07-09T09_55_10.888331167Z.json
64aa83ff3483a4efa0f0782b,27,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:11.919876026Z,36005502,,submissions/p27/submission-p27-2023-07-09T09_55_11.919876026Z.json
64aa84003483a4efa0f0782c,28,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:12.406092593Z,55572930,,submissions/p28/submission-p28-2023-07-09T09_55_12.406092593Z.json
64aa84013483a4efa0f0782d,29,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:13.523457981Z,104338794,,submissions/p29/submission-p29-2023-07-09T09_55_13.523457981Z.json
64aa84023483a4efa0f0782e,30,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:14.610104405Z,185490972,,submissions/p30/submission-p30-2023-07-09T09_55_14.610104405Z.json
64aa84033483a4efa0f0782f,31,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:15.669846736Z,51717095,,submissions/p31/submission-p31-2023-07-09T09_55_15.669846736Z.json
64aa84043483a4efa0f07832,32,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:16.951204912Z,12526562,,submissions/p32/submission-p32-2023-07-09T09_55_16.951204912Z.json
64aa84053483a4efa0f07833,33,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:17.664764391Z,6094526,,submissions/p33/submission-p33-2023-07-09T09_55_17.664764391Z.json
64aa84063483a4efa0f07834,34,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:18.231270297Z,5787531,,submissions/p34/submission-p34-2023-07-09T09_55_18.231270297Z.json
64aa84063483a4efa0f07835,35,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:18.778663005Z,16277357,,submissions/p35/submission-p35-2023-07-09T09_55_18.778663005Z.json
64aa84073483a4efa0f07836,36,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:19.824107153Z,8414798,,submissions/p36/submission-p36-2023-07-09T09_55_19.824107153Z.json
64aa84083483a4efa0f07837,37,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:20.898264584Z,9840141,,submissions/p37/submission-p37-2023-07-09T09_55_20.898264584Z.json
64aa84093483a4efa0f07839,38,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:21.915182869Z,3340188,,submissions/p38/submission-p38-2023-07-09T09_55_21.915182869Z.json
64aa840a3483a4efa0f0783b,39,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:22.410204793Z,3278243,,submissions/p39/submission-p39-2023-07-09T09_55_22.410204793Z.json
64aa840a3483a4efa0f0783d,40,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:22.887961009Z,2641815,,submissions/p40/submission-p40-2023-07-09T09_55_22.887961009Z.json
64aa840b3483a4efa0f0783f,41,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:23.932158876Z,3233885,,submissions/p41/submission-p41-2023-07-09T09_55_23.932158876Z.json
64aa840c3483a4efa0f07840,42,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:24.413489276Z,-327374,,submissions/p42/submission-p42-2023-07-09T09_55_24.413489276Z.json
64aa840c3483a4efa0f07842,43,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:24.899881934Z,241034,,submissions/p43/submission-p43-2023-07-09T09_55_24.899881934Z.json
64aa840d3483a4efa0f07844,44,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:25.402002701Z,-2111156,,submissions/p44/submission-p44-2023-07-09T09_55_25.402002701Z.json
64aa840e3483a4efa0f07846,45,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:26.435756179Z,9121601,,submissions/p45/submission-p45-2023-07-09T09_55_26.435756179Z.json
64aa840f3483a4efa0f07847,46,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:27.439808705Z,787148,,submissions/p46/submission-p46-2023-07-09T09_55_27.439808705Z.json
64aa84103483a4efa0f07848,47,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:28.491456979Z,616375,,submissions/p47/submission-p47-2023-07-09T09_55_28.491456979Z.json
64aa84113483a4efa0f07849,48,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:29.557303624Z,2695411,,submissions/p48/submission-p48-2023-07-09T09_55_29.557303624Z.json
64aa84123483a4efa0f0784a,49,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:30.630303978Z,788908,,submissions/p49/submission-p49-2023-07-09T09_55_30.630303978Z.json
64aa84133483a4efa0f0784b,50,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:31.607119963Z,7217731,,submissions/p50/submission-p50-2023-07-09T09_55_31.607119963Z.json
64aa84143483a4efa0f0784f,51,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:32.578170298Z,257067,,submissions/p51/submission-p51-2023-07-09T09_55_32.578170298Z.json
64aa84143483a4efa0f07850,52,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:32.999400609Z,3293288,,submissions/p52/submission-p52-2023-07-09T09_55_32.999400609Z.json
64aa84153483a4efa0f07851,53,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:34.022601269Z,3165524,,submissions/p53/submission-p53-2023-07-09T09_55_34.022601269Z.json
64aa84163483a4efa0f07852,54,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:34.511215740Z,1021388,,submissions/p54/submission-p54-2023-07-09T09_55_34.511215740Z.json
64aa84173483a4efa0f07854,55,64a3a7de8c685313d1c60d9d,2023-07-09T09:55:35.476844016Z,451820,,submissions/p55/submission-p55-2023-07-09T09_55_35.476844016Z.json
64aa87613483a4efa0f07a6d,10,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:37.621193053Z,-78349730,,submissions/p10/submission-p10-2023-07-09T10_09_37.621193053Z.json
64aa87623483a4efa0f07a6e,13,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:38.108943223Z,-168855494,,submissions/p13/submission-p13-2023-07-09T10_09_38.108943223Z.json
64aa87623483a4efa0f07a6f,14,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:38.672317073Z,-738576949,,submissions/p14/submission-p14-2023-07-09T10_09_38.672317073Z.json
64aa87633483a4efa0f07a70,15,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:39.741538643Z,-29597494,,submissions/p15/submission-p15-2023-07-09T10_09_39.741538643Z.json
64aa87643483a4efa0f07a71,16,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:40.280252944Z,-63367842,,submissions/p16/submission-p16-2023-07-09T10_09_40.280252944Z.json
64aa87643483a4efa0f07a72,44,64a3a7de8c685313d1c60d9d,2023-07-09T10:09:40.801646545Z,-1932616,,submissions/p44/submission-p44-2023-07-09T10_09_40.801646545Z.json
64aa8a013483a4efa0f07b14,1,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:49.246344601Z,-12855716,,submissions/p01/submission-p01-2023-07-09T10_20_49.246344601Z.json
64aa8a023483a4efa0f07b15,2,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:50.358924376Z,-21161590,,submissions/p02/submission-p02-2023-07-09T10_20_50.358924376Z.json
64aa8a023483a4efa0f07b16,3,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:50.869959232Z,-1029804,,submissions/p03/submission-p03-2023-07-09T10_20_50.869959232Z.json
64aa8a033483a4efa0f07b17,4,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:51.920443043Z,-631396,,submissions/p04/submission-p04-2023-07-09T10_20_51.920443043Z.json
64aa8a053483a4efa0f07b18,5,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:53.122799222Z,-1135377,,submissions/p05/submission-p05-2023-07-09T10_20_53.122799222Z.json
64aa8a063483a4efa0f07b19,6,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:54.200863816Z,11011476,,submissions/p06/submission-p06-2023-07-09T10_20_54.200863816Z.json
